"","Datetime","year","day","month","hour","Drips_mm_site3","Drips_mm_site2","Drips_mm_site1"
"24593",2012-10-15 10:00:00,2012,15,10,10,1,1.4,1
"24594",2012-10-15 11:00:00,2012,15,10,11,1,1.4,1
"24595",2012-10-15 12:00:00,2012,15,10,12,0.8,1.2,1
"24596",2012-10-15 13:00:00,2012,15,10,13,1,1.4,1.2
"24597",2012-10-15 14:00:00,2012,15,10,14,1,1.4,1.2
"24598",2012-10-15 15:00:00,2012,15,10,15,1,1.6,1.2
"24599",2012-10-15 16:00:00,2012,15,10,16,1,1.2,1
"24600",2012-10-15 17:00:00,2012,15,10,17,1,1.6,1
"24601",2012-10-15 18:00:00,2012,15,10,18,0.8,1.2,0.8
"24602",2012-10-15 19:00:00,2012,15,10,19,1,1.6,0.4
"24603",2012-10-15 20:00:00,2012,15,10,20,0.8,1.4,0.8
"24604",2012-10-15 21:00:00,2012,15,10,21,1,1.4,0.4
"24605",2012-10-15 22:00:00,2012,15,10,22,0.8,1.4,0.6
"24606",2012-10-15 23:00:00,2012,15,10,23,1,1.6,0.6
"24607",2012-10-16 00:00:00,2012,16,10,0,0.8,1.4,0.4
"24608",2012-10-16 01:00:00,2012,16,10,1,0.8,1.6,0.6
"24609",2012-10-16 02:00:00,2012,16,10,2,0.8,1.4,0.6
"24610",2012-10-16 03:00:00,2012,16,10,3,1,1.6,0.4
"24611",2012-10-16 04:00:00,2012,16,10,4,0.8,1.4,0.4
"24612",2012-10-16 05:00:00,2012,16,10,5,0.8,1.6,0.4
"24613",2012-10-16 06:00:00,2012,16,10,6,0.8,1.6,0.6
"24614",2012-10-16 07:00:00,2012,16,10,7,0.8,1.6,0.4
"24615",2012-10-16 08:00:00,2012,16,10,8,0.8,1.4,0.4
"24616",2012-10-16 09:00:00,2012,16,10,9,1,1.6,0.4
"24617",2012-10-16 10:00:00,2012,16,10,10,0.8,1.4,0.4
"24618",2012-10-16 11:00:00,2012,16,10,11,0.8,1.6,0.4
"24619",2012-10-16 12:00:00,2012,16,10,12,0.8,1.6,0.4
"24620",2012-10-16 13:00:00,2012,16,10,13,1,1.6,0.6
"24621",2012-10-16 14:00:00,2012,16,10,14,0.8,1.6,0.4
"24622",2012-10-16 15:00:00,2012,16,10,15,1,1.4,0.4
"24623",2012-10-16 16:00:00,2012,16,10,16,0.8,1.6,0.6
"24624",2012-10-16 17:00:00,2012,16,10,17,1,1.4,0.6
"24625",2012-10-16 18:00:00,2012,16,10,18,0.8,1.6,0.4
"24626",2012-10-16 19:00:00,2012,16,10,19,1,1.4,0.6
"24627",2012-10-16 20:00:00,2012,16,10,20,1.2,1.4,0.2
"24628",2012-10-16 21:00:00,2012,16,10,21,1.2,1.6,0.6
"24629",2012-10-16 22:00:00,2012,16,10,22,1.2,1.4,0.4
"24630",2012-10-16 23:00:00,2012,16,10,23,1.2,1.4,0.4
"24631",2012-10-17 00:00:00,2012,17,10,0,1.2,1.4,0.4
"24632",2012-10-17 01:00:00,2012,17,10,1,1.2,1.4,0.4
"24633",2012-10-17 02:00:00,2012,17,10,2,1.2,1.4,0.4
"24634",2012-10-17 03:00:00,2012,17,10,3,1.2,1.4,0.4
"24635",2012-10-17 04:00:00,2012,17,10,4,1.2,1.6,0.2
"24636",2012-10-17 05:00:00,2012,17,10,5,1.2,1.4,0.4
"24637",2012-10-17 06:00:00,2012,17,10,6,1,1.4,0.4
"24638",2012-10-17 07:00:00,2012,17,10,7,1.2,1.2,0.4
"24639",2012-10-17 08:00:00,2012,17,10,8,1.2,1.4,0.4
"24640",2012-10-17 09:00:00,2012,17,10,9,1.2,1.2,0.2
"24641",2012-10-17 10:00:00,2012,17,10,10,1.4,1.4,0.4
"24642",2012-10-17 11:00:00,2012,17,10,11,1.2,1.4,0.2
"24643",2012-10-17 12:00:00,2012,17,10,12,1.2,1.4,0.4
"24644",2012-10-17 13:00:00,2012,17,10,13,1,1.4,0.4
"24645",2012-10-17 14:00:00,2012,17,10,14,1.2,1.4,0.4
"24646",2012-10-17 15:00:00,2012,17,10,15,1.2,1.4,0.4
"24647",2012-10-17 16:00:00,2012,17,10,16,1.2,1.4,0.4
"24648",2012-10-17 17:00:00,2012,17,10,17,1.2,1.2,0.4
"24649",2012-10-17 18:00:00,2012,17,10,18,1.2,1.4,0.4
"24650",2012-10-17 19:00:00,2012,17,10,19,1.2,1.4,0.4
"24651",2012-10-17 20:00:00,2012,17,10,20,1,1.2,0.4
"24652",2012-10-17 21:00:00,2012,17,10,21,1,1.2,0.4
"24653",2012-10-17 22:00:00,2012,17,10,22,0.8,1.4,0.4
"24654",2012-10-17 23:00:00,2012,17,10,23,1,1.2,0.4
"24655",2012-10-18 00:00:00,2012,18,10,0,0.8,1.4,0.4
"24656",2012-10-18 01:00:00,2012,18,10,1,0.8,1.2,0.4
"24657",2012-10-18 02:00:00,2012,18,10,2,0.8,1.4,0.4
"24658",2012-10-18 03:00:00,2012,18,10,3,0.8,1.2,0.6
"24659",2012-10-18 04:00:00,2012,18,10,4,0.8,1.4,0.4
"24660",2012-10-18 05:00:00,2012,18,10,5,0.8,1.2,0.4
"24661",2012-10-18 06:00:00,2012,18,10,6,0.8,1.2,0.6
"24662",2012-10-18 07:00:00,2012,18,10,7,0.8,1.4,0.4
"24663",2012-10-18 08:00:00,2012,18,10,8,0.8,1.2,0.2
"24664",2012-10-18 09:00:00,2012,18,10,9,0.8,1.2,0.6
"24665",2012-10-18 10:00:00,2012,18,10,10,0.8,1.4,0.4
"24666",2012-10-18 11:00:00,2012,18,10,11,0.8,1.2,0.6
"24667",2012-10-18 12:00:00,2012,18,10,12,0.8,1.2,0.4
"24668",2012-10-18 13:00:00,2012,18,10,13,0.8,1.4,0.6
"24669",2012-10-18 14:00:00,2012,18,10,14,0.8,1.2,0.4
"24670",2012-10-18 15:00:00,2012,18,10,15,0.8,1.4,0.6
"24671",2012-10-18 16:00:00,2012,18,10,16,0.8,1.2,0.6
"24672",2012-10-18 17:00:00,2012,18,10,17,0.8,1.2,0.6
"24673",2012-10-18 18:00:00,2012,18,10,18,0.8,1.4,0.6
"24674",2012-10-18 19:00:00,2012,18,10,19,0.8,1.2,0.4
"24675",2012-10-18 20:00:00,2012,18,10,20,0.8,1.2,0.4
"24676",2012-10-18 21:00:00,2012,18,10,21,0.8,1.4,0.6
"24677",2012-10-18 22:00:00,2012,18,10,22,0.8,1.2,0.4
"24678",2012-10-18 23:00:00,2012,18,10,23,0.6,1.2,0.6
"24679",2012-10-19 00:00:00,2012,19,10,0,0.8,1.4,0.4
"24680",2012-10-19 01:00:00,2012,19,10,1,0.8,1.2,0.6
"24681",2012-10-19 02:00:00,2012,19,10,2,1,1.4,0.6
"24682",2012-10-19 03:00:00,2012,19,10,3,0.8,1.2,0.4
"24683",2012-10-19 04:00:00,2012,19,10,4,0.8,1.2,0.4
"24684",2012-10-19 05:00:00,2012,19,10,5,0.6,1.4,0.6
"24685",2012-10-19 06:00:00,2012,19,10,6,0.8,1.2,0.6
"24686",2012-10-19 07:00:00,2012,19,10,7,0.8,1.4,0.4
"24687",2012-10-19 08:00:00,2012,19,10,8,0.8,1.2,0.4
"24688",2012-10-19 09:00:00,2012,19,10,9,0.8,1.2,0.6
"24689",2012-10-19 10:00:00,2012,19,10,10,0.8,1.4,0.4
"24690",2012-10-19 11:00:00,2012,19,10,11,0.8,1.4,0.6
"24691",2012-10-19 12:00:00,2012,19,10,12,0.8,1.2,0.4
"24692",2012-10-19 13:00:00,2012,19,10,13,0.8,1.4,0.6
"24693",2012-10-19 14:00:00,2012,19,10,14,0.8,1.4,0.4
"24694",2012-10-19 15:00:00,2012,19,10,15,0.8,1.4,0.8
"24695",2012-10-19 16:00:00,2012,19,10,16,0.8,1.4,0.6
"24696",2012-10-19 17:00:00,2012,19,10,17,0.8,1.4,0.8
"24697",2012-10-19 18:00:00,2012,19,10,18,0.8,1.4,0.6
"24698",2012-10-19 19:00:00,2012,19,10,19,0.8,1.4,0.6
"24699",2012-10-19 20:00:00,2012,19,10,20,1,1.4,0.4
"24700",2012-10-19 21:00:00,2012,19,10,21,1,1.2,0.4
"24701",2012-10-19 22:00:00,2012,19,10,22,1.2,1.4,0.4
"24702",2012-10-19 23:00:00,2012,19,10,23,1.4,1.4,0.4
"24703",2012-10-20 00:00:00,2012,20,10,0,1.2,1.4,0.2
"24704",2012-10-20 01:00:00,2012,20,10,1,1.2,1.4,0.4
"24705",2012-10-20 02:00:00,2012,20,10,2,1.2,1.4,0.4
"24706",2012-10-20 03:00:00,2012,20,10,3,1.4,1.4,0.2
"24707",2012-10-20 04:00:00,2012,20,10,4,1.2,1.4,0.4
"24708",2012-10-20 05:00:00,2012,20,10,5,1.2,1.4,0.4
"24709",2012-10-20 06:00:00,2012,20,10,6,1.2,1.4,0.4
"24710",2012-10-20 07:00:00,2012,20,10,7,1,1.4,0.2
"24711",2012-10-20 08:00:00,2012,20,10,8,1.2,1.2,0.4
"24712",2012-10-20 09:00:00,2012,20,10,9,1,1.4,0.2
"24713",2012-10-20 10:00:00,2012,20,10,10,1,1.4,0.4
"24714",2012-10-20 11:00:00,2012,20,10,11,1.2,1.4,0.2
"24715",2012-10-20 12:00:00,2012,20,10,12,1,1.4,0.4
"24716",2012-10-20 13:00:00,2012,20,10,13,1.2,1.4,0.2
"24717",2012-10-20 14:00:00,2012,20,10,14,1,1.4,0.4
"24718",2012-10-20 15:00:00,2012,20,10,15,1,1.4,0.4
"24719",2012-10-20 16:00:00,2012,20,10,16,1.2,1.4,0.2
"24720",2012-10-20 17:00:00,2012,20,10,17,1,1.2,0.2
"24721",2012-10-20 18:00:00,2012,20,10,18,1,1.4,0.4
"24722",2012-10-20 19:00:00,2012,20,10,19,1,1.4,0.4
"24723",2012-10-20 20:00:00,2012,20,10,20,1,1.2,0.2
"24724",2012-10-20 21:00:00,2012,20,10,21,1,1.2,0.2
"24725",2012-10-20 22:00:00,2012,20,10,22,0.8,1.4,0.4
"24726",2012-10-20 23:00:00,2012,20,10,23,1,1.4,0.2
"24727",2012-10-21 00:00:00,2012,21,10,0,0.8,1.2,0.2
"24728",2012-10-21 01:00:00,2012,21,10,1,1,1.2,0.4
"24729",2012-10-21 02:00:00,2012,21,10,2,0.8,1.4,0.2
"24730",2012-10-21 03:00:00,2012,21,10,3,0.8,1.2,0.2
"24731",2012-10-21 04:00:00,2012,21,10,4,0.6,1.4,0.2
"24732",2012-10-21 05:00:00,2012,21,10,5,0.8,1.2,0.2
"24733",2012-10-21 06:00:00,2012,21,10,6,0.6,1.2,0.4
"24734",2012-10-21 07:00:00,2012,21,10,7,0.6,1.2,0.2
"24735",2012-10-21 08:00:00,2012,21,10,8,0.8,1.2,0.2
"24736",2012-10-21 09:00:00,2012,21,10,9,0.6,1.2,0.2
"24737",2012-10-21 10:00:00,2012,21,10,10,0.8,6,0.2
"24738",2012-10-21 11:00:00,2012,21,10,11,4.2,1.2,0.2
"24739",2012-10-21 12:00:00,2012,21,10,12,0.6,1.2,0
"24740",2012-10-21 13:00:00,2012,21,10,13,0.8,1.4,0.4
"24741",2012-10-21 14:00:00,2012,21,10,14,0.8,1.4,0
"24742",2012-10-21 15:00:00,2012,21,10,15,0.8,1.2,0.2
"24743",2012-10-21 16:00:00,2012,21,10,16,0.6,1.2,0.2
"24744",2012-10-21 17:00:00,2012,21,10,17,0.8,1.2,0.2
"24745",2012-10-21 18:00:00,2012,21,10,18,0.6,1.4,0.2
"24746",2012-10-21 19:00:00,2012,21,10,19,0.8,1.2,0.2
"24747",2012-10-21 20:00:00,2012,21,10,20,0.6,1,0.2
"24748",2012-10-21 21:00:00,2012,21,10,21,0.8,1.2,0.2
"24749",2012-10-21 22:00:00,2012,21,10,22,0.6,1.2,0.2
"24750",2012-10-21 23:00:00,2012,21,10,23,0.8,1.2,0
"24751",2012-10-22 00:00:00,2012,22,10,0,0.6,1.2,0.4
"24752",2012-10-22 01:00:00,2012,22,10,1,0.8,1.2,0
"24753",2012-10-22 02:00:00,2012,22,10,2,0.6,1.2,0.4
"24754",2012-10-22 03:00:00,2012,22,10,3,0.8,1,0
"24755",2012-10-22 04:00:00,2012,22,10,4,0.6,1.2,0.4
"24756",2012-10-22 05:00:00,2012,22,10,5,0.8,1.2,0
"24757",2012-10-22 06:00:00,2012,22,10,6,0.6,1.2,0.2
"24758",2012-10-22 07:00:00,2012,22,10,7,0.8,1,0.2
"24759",2012-10-22 08:00:00,2012,22,10,8,0.6,1.2,0.2
"24760",2012-10-22 09:00:00,2012,22,10,9,0.6,1.2,0.2
"24761",2012-10-22 10:00:00,2012,22,10,10,0.8,1,0
"24762",2012-10-22 11:00:00,2012,22,10,11,0.6,1.2,0.4
"24763",2012-10-22 12:00:00,2012,22,10,12,0.8,1.2,0
"24764",2012-10-22 13:00:00,2012,22,10,13,0.6,1.2,0.4
"24765",2012-10-22 14:00:00,2012,22,10,14,0.8,1.2,0
"24766",2012-10-22 15:00:00,2012,22,10,15,0.8,1,0.4
"24767",2012-10-22 16:00:00,2012,22,10,16,0.6,1.2,0.2
"24768",2012-10-22 17:00:00,2012,22,10,17,0.8,1.2,0.2
"24769",2012-10-22 18:00:00,2012,22,10,18,0.6,1.2,0
"24770",2012-10-22 19:00:00,2012,22,10,19,0.8,1,0.4
"24771",2012-10-22 20:00:00,2012,22,10,20,0.6,1,0.2
"24772",2012-10-22 21:00:00,2012,22,10,21,0.8,1.2,0.2
"24773",2012-10-22 22:00:00,2012,22,10,22,0.6,1,0.2
"24774",2012-10-22 23:00:00,2012,22,10,23,0.8,1.2,0.2
"24775",2012-10-23 00:00:00,2012,23,10,0,0.6,1,0.2
"24776",2012-10-23 01:00:00,2012,23,10,1,0.8,1,0.2
"24777",2012-10-23 02:00:00,2012,23,10,2,0.8,1.2,0.4
"24778",2012-10-23 03:00:00,2012,23,10,3,0.8,1,0
"24779",2012-10-23 04:00:00,2012,23,10,4,0.6,1,0.4
"24780",2012-10-23 05:00:00,2012,23,10,5,0.8,1,0
"24781",2012-10-23 06:00:00,2012,23,10,6,0.6,1,0.4
"24782",2012-10-23 07:00:00,2012,23,10,7,0.8,1,0
"24783",2012-10-23 08:00:00,2012,23,10,8,0.8,1.2,0.4
"24784",2012-10-23 09:00:00,2012,23,10,9,0.6,1,0
"24785",2012-10-23 10:00:00,2012,23,10,10,0.8,1,0.4
"24786",2012-10-23 11:00:00,2012,23,10,11,0.6,1,0.2
"24787",2012-10-23 12:00:00,2012,23,10,12,0.8,1,0.2
"24788",2012-10-23 13:00:00,2012,23,10,13,0.8,1.2,0.2
"24789",2012-10-23 14:00:00,2012,23,10,14,0.8,1.2,0.2
"24790",2012-10-23 15:00:00,2012,23,10,15,0.8,1.2,0.2
"24791",2012-10-23 16:00:00,2012,23,10,16,0.8,1,0.2
"24792",2012-10-23 17:00:00,2012,23,10,17,0.6,1.2,0.2
"24793",2012-10-23 18:00:00,2012,23,10,18,0.8,1,0.2
"24794",2012-10-23 19:00:00,2012,23,10,19,0.8,1.2,0.2
"24795",2012-10-23 20:00:00,2012,23,10,20,0.8,1,0.2
"24796",2012-10-23 21:00:00,2012,23,10,21,0.6,1,0.2
"24797",2012-10-23 22:00:00,2012,23,10,22,0.8,1.2,0.2
"24798",2012-10-23 23:00:00,2012,23,10,23,0.8,1,0.2
"24799",2012-10-24 00:00:00,2012,24,10,0,0.6,1,0.2
"24800",2012-10-24 01:00:00,2012,24,10,1,0.8,1.2,0.2
"24801",2012-10-24 02:00:00,2012,24,10,2,0.8,1,0.2
"24802",2012-10-24 03:00:00,2012,24,10,3,0.6,1,0.2
"24803",2012-10-24 04:00:00,2012,24,10,4,0.8,1.2,0.2
"24804",2012-10-24 05:00:00,2012,24,10,5,0.8,1,0
"24805",2012-10-24 06:00:00,2012,24,10,6,0.6,1,0.4
"24806",2012-10-24 07:00:00,2012,24,10,7,0.8,1.2,0
"24807",2012-10-24 08:00:00,2012,24,10,8,0.6,1,0.4
"24808",2012-10-24 09:00:00,2012,24,10,9,0.8,1,0
"24809",2012-10-24 10:00:00,2012,24,10,10,0.6,1,0.2
"24810",2012-10-24 11:00:00,2012,24,10,11,0.8,1,0.2
"24811",2012-10-24 12:00:00,2012,24,10,12,0.8,1,0
"24812",2012-10-24 13:00:00,2012,24,10,13,0.6,1.2,0
"24813",2012-10-24 14:00:00,2012,24,10,14,0.8,1,0
"24814",2012-10-24 15:00:00,2012,24,10,15,0.8,1.2,0.4
"24815",2012-10-24 16:00:00,2012,24,10,16,0.8,1,0
"24816",2012-10-24 17:00:00,2012,24,10,17,0.8,1,0.4
"24817",2012-10-24 18:00:00,2012,24,10,18,0.8,1.2,0.2
"24818",2012-10-24 19:00:00,2012,24,10,19,0.8,0.8,0.2
"24819",2012-10-24 20:00:00,2012,24,10,20,0.8,1.2,0.2
"24820",2012-10-24 21:00:00,2012,24,10,21,0.6,0.8,0.2
"24821",2012-10-24 22:00:00,2012,24,10,22,0.8,1.2,0
"24822",2012-10-24 23:00:00,2012,24,10,23,0.8,0.8,0.4
"24823",2012-10-25 00:00:00,2012,25,10,0,0.8,1.2,0
"24824",2012-10-25 01:00:00,2012,25,10,1,0.8,0.8,0.4
"24825",2012-10-25 02:00:00,2012,25,10,2,0.6,1.2,0
"24826",2012-10-25 03:00:00,2012,25,10,3,1,0.8,0.2
"24827",2012-10-25 04:00:00,2012,25,10,4,0.8,1.2,0.2
"24828",2012-10-25 05:00:00,2012,25,10,5,0.8,0.8,0.2
"24829",2012-10-25 06:00:00,2012,25,10,6,0.8,1.2,0.2
"24830",2012-10-25 07:00:00,2012,25,10,7,0.8,0.8,0.2
"24831",2012-10-25 08:00:00,2012,25,10,8,0.6,1,0.2
"24832",2012-10-25 09:00:00,2012,25,10,9,0.8,1,0
"24833",2012-10-25 10:00:00,2012,25,10,10,0.8,1,0.4
"24834",2012-10-25 11:00:00,2012,25,10,11,0.8,1,0
"24835",2012-10-25 12:00:00,2012,25,10,12,0.8,1,0.2
"24836",2012-10-25 13:00:00,2012,25,10,13,1,1,0.2
"24837",2012-10-25 14:00:00,2012,25,10,14,0.8,1,0.2
"24838",2012-10-25 15:00:00,2012,25,10,15,0.8,1,0.2
"24839",2012-10-25 16:00:00,2012,25,10,16,0.8,1,0
"24840",2012-10-25 17:00:00,2012,25,10,17,1,1,0.4
"24841",2012-10-25 18:00:00,2012,25,10,18,0.8,1,0
"24842",2012-10-25 19:00:00,2012,25,10,19,0.8,1,0
"24843",2012-10-25 20:00:00,2012,25,10,20,0.8,0.8,0.2
"24844",2012-10-25 21:00:00,2012,25,10,21,0.8,1,0.2
"24845",2012-10-25 22:00:00,2012,25,10,22,0.8,1,0
"24846",2012-10-25 23:00:00,2012,25,10,23,0.8,1,0.2
"24847",2012-10-26 00:00:00,2012,26,10,0,0.8,1,0.2
"24848",2012-10-26 01:00:00,2012,26,10,1,0.8,1,0
"24849",2012-10-26 02:00:00,2012,26,10,2,0.8,1,0.4
"24850",2012-10-26 03:00:00,2012,26,10,3,0.8,0.8,0
"24851",2012-10-26 04:00:00,2012,26,10,4,0.8,1,0
"24852",2012-10-26 05:00:00,2012,26,10,5,0.8,1,0.4
"24853",2012-10-26 06:00:00,2012,26,10,6,1,1,0
"24854",2012-10-26 07:00:00,2012,26,10,7,0.8,0.8,0.2
"24855",2012-10-26 08:00:00,2012,26,10,8,0.8,1,0.2
"24856",2012-10-26 09:00:00,2012,26,10,9,0.8,1,0.2
"24857",2012-10-26 10:00:00,2012,26,10,10,0.8,1,0.2
"24858",2012-10-26 11:00:00,2012,26,10,11,0.8,0.8,0
"24859",2012-10-26 12:00:00,2012,26,10,12,0.8,1.2,0.4
"24860",2012-10-26 13:00:00,2012,26,10,13,0.8,0.8,0
"24861",2012-10-26 14:00:00,2012,26,10,14,0.8,1.2,0.4
"24862",2012-10-26 15:00:00,2012,26,10,15,1,1,0
"24863",2012-10-26 16:00:00,2012,26,10,16,0.8,1,0.4
"24864",2012-10-26 17:00:00,2012,26,10,17,0.8,1,0
"24865",2012-10-26 18:00:00,2012,26,10,18,0.8,1,0
"24866",2012-10-26 19:00:00,2012,26,10,19,0.8,0.8,0
"24867",2012-10-26 20:00:00,2012,26,10,20,0.8,1,0
"24868",2012-10-26 21:00:00,2012,26,10,21,0.8,1,0
"24869",2012-10-26 22:00:00,2012,26,10,22,0.8,0.8,0
"24870",2012-10-26 23:00:00,2012,26,10,23,0.8,1,0
"24871",2012-10-27 00:00:00,2012,27,10,0,1,1,0
"24872",2012-10-27 01:00:00,2012,27,10,1,0.8,1,0
"24873",2012-10-27 02:00:00,2012,27,10,2,0.8,1,0
"24874",2012-10-27 03:00:00,2012,27,10,3,0.8,1,0
"24875",2012-10-27 04:00:00,2012,27,10,4,1,1,0
"24876",2012-10-27 05:00:00,2012,27,10,5,0.8,1,0
"24877",2012-10-27 06:00:00,2012,27,10,6,0.8,1,0
"24878",2012-10-27 07:00:00,2012,27,10,7,0.8,0.8,0
"24879",2012-10-27 08:00:00,2012,27,10,8,0.8,1,0
"24880",2012-10-27 09:00:00,2012,27,10,9,0.8,0.8,0
"24881",2012-10-27 10:00:00,2012,27,10,10,0.8,1,0
"24882",2012-10-27 11:00:00,2012,27,10,11,0.8,1,0.4
"24883",2012-10-27 12:00:00,2012,27,10,12,0.8,0.8,0
"24884",2012-10-27 13:00:00,2012,27,10,13,1,1,0.4
"24885",2012-10-27 14:00:00,2012,27,10,14,0.8,1,0.4
"24886",2012-10-27 15:00:00,2012,27,10,15,0.8,1,0.2
"24887",2012-10-27 16:00:00,2012,27,10,16,0.8,1,0.4
"24888",2012-10-27 17:00:00,2012,27,10,17,0.8,0.8,0.2
"24889",2012-10-27 18:00:00,2012,27,10,18,0.8,1,0.4
"24890",2012-10-27 19:00:00,2012,27,10,19,1,1,0
"24891",2012-10-27 20:00:00,2012,27,10,20,0.8,0.8,0.4
"24892",2012-10-27 21:00:00,2012,27,10,21,0.8,1,0.2
"24893",2012-10-27 22:00:00,2012,27,10,22,0.8,0.8,0.2
"24894",2012-10-27 23:00:00,2012,27,10,23,0.8,1,0.2
"24895",2012-10-28 00:00:00,2012,28,10,0,0.8,0.8,0.2
"24896",2012-10-28 01:00:00,2012,28,10,1,0.8,1,0.4
"24897",2012-10-28 02:00:00,2012,28,10,2,0.8,0.8,0.4
"24898",2012-10-28 03:00:00,2012,28,10,3,1,1,0
"24899",2012-10-28 04:00:00,2012,28,10,4,0.8,1,0
"24900",2012-10-28 05:00:00,2012,28,10,5,0.8,1,0
"24901",2012-10-28 06:00:00,2012,28,10,6,0.8,0.8,0
"24902",2012-10-28 07:00:00,2012,28,10,7,0.8,1,0
"24903",2012-10-28 08:00:00,2012,28,10,8,0.8,1,0
"24904",2012-10-28 09:00:00,2012,28,10,9,0.8,0.8,0
"24905",2012-10-28 10:00:00,2012,28,10,10,0.8,1,0
"24906",2012-10-28 11:00:00,2012,28,10,11,0.8,0.8,0
"24907",2012-10-28 12:00:00,2012,28,10,12,0.8,1,0
"24908",2012-10-28 13:00:00,2012,28,10,13,0.8,1,0
"24909",2012-10-28 14:00:00,2012,28,10,14,0.8,0.8,0
"24910",2012-10-28 15:00:00,2012,28,10,15,0.8,1,0
"24911",2012-10-28 16:00:00,2012,28,10,16,0.8,0.8,0
"24912",2012-10-28 17:00:00,2012,28,10,17,0.8,1,0
"24913",2012-10-28 18:00:00,2012,28,10,18,0.8,0.8,0
"24914",2012-10-28 19:00:00,2012,28,10,19,0.8,1,0
"24915",2012-10-28 20:00:00,2012,28,10,20,0.8,0.8,0
"24916",2012-10-28 21:00:00,2012,28,10,21,0.8,1,0
"24917",2012-10-28 22:00:00,2012,28,10,22,0.8,0.8,0
"24918",2012-10-28 23:00:00,2012,28,10,23,1,1,0
"24919",2012-10-29 00:00:00,2012,29,10,0,0.8,0.8,0
"24920",2012-10-29 01:00:00,2012,29,10,1,1,1,0
"24921",2012-10-29 02:00:00,2012,29,10,2,0.8,0.8,0
"24922",2012-10-29 03:00:00,2012,29,10,3,1,1,0
"24923",2012-10-29 04:00:00,2012,29,10,4,1,1,0
"24924",2012-10-29 05:00:00,2012,29,10,5,1,0.8,0
"24925",2012-10-29 06:00:00,2012,29,10,6,0.8,1,0
"24926",2012-10-29 07:00:00,2012,29,10,7,1,1,0.4
"24927",2012-10-29 08:00:00,2012,29,10,8,1,0.8,0.2
"24928",2012-10-29 09:00:00,2012,29,10,9,1,1,0.2
"24929",2012-10-29 10:00:00,2012,29,10,10,1,1,0.4
"24930",2012-10-29 11:00:00,2012,29,10,11,0.8,0.8,0.2
"24931",2012-10-29 12:00:00,2012,29,10,12,1.2,1,0.2
"24932",2012-10-29 13:00:00,2012,29,10,13,0.8,1,0.4
"24933",2012-10-29 14:00:00,2012,29,10,14,1,1,0.2
"24934",2012-10-29 15:00:00,2012,29,10,15,1,1,0.4
"24935",2012-10-29 16:00:00,2012,29,10,16,1,1,0.2
"24936",2012-10-29 17:00:00,2012,29,10,17,1,1,0.4
"24937",2012-10-29 18:00:00,2012,29,10,18,1.2,1,0.4
"24938",2012-10-29 19:00:00,2012,29,10,19,1,1,0
"24939",2012-10-29 20:00:00,2012,29,10,20,1,0.8,0
"24940",2012-10-29 21:00:00,2012,29,10,21,1.2,1.2,0
"24941",2012-10-29 22:00:00,2012,29,10,22,1,0.8,0
"24942",2012-10-29 23:00:00,2012,29,10,23,1,1,0.2
"24943",2012-10-30 00:00:00,2012,30,10,0,1.2,1,0.4
"24944",2012-10-30 01:00:00,2012,30,10,1,1,1,0.6
"24945",2012-10-30 02:00:00,2012,30,10,2,1.2,1,0.4
"24946",2012-10-30 03:00:00,2012,30,10,3,1,1,0
"24947",2012-10-30 04:00:00,2012,30,10,4,1,1,0
"24948",2012-10-30 05:00:00,2012,30,10,5,1,0.8,0
"24949",2012-10-30 06:00:00,2012,30,10,6,1,1,0
"24950",2012-10-30 07:00:00,2012,30,10,7,1,1,0
"24951",2012-10-30 08:00:00,2012,30,10,8,1,1,0
"24952",2012-10-30 09:00:00,2012,30,10,9,0.8,0.8,0
"24953",2012-10-30 10:00:00,2012,30,10,10,0.8,1,0
"24954",2012-10-30 11:00:00,2012,30,10,11,1,1,0
"24955",2012-10-30 12:00:00,2012,30,10,12,1,1,0
"24956",2012-10-30 13:00:00,2012,30,10,13,0.8,1,0
"24957",2012-10-30 14:00:00,2012,30,10,14,0.8,1,0.2
"24958",2012-10-30 15:00:00,2012,30,10,15,0.8,0.8,0.2
"24959",2012-10-30 16:00:00,2012,30,10,16,0.8,1,0.2
"24960",2012-10-30 17:00:00,2012,30,10,17,0.8,1,0.2
"24961",2012-10-30 18:00:00,2012,30,10,18,0.8,1,0.4
"24962",2012-10-30 19:00:00,2012,30,10,19,1,1,0
"24963",2012-10-30 20:00:00,2012,30,10,20,0.8,1,0.2
"24964",2012-10-30 21:00:00,2012,30,10,21,0.8,1,0.2
"24965",2012-10-30 22:00:00,2012,30,10,22,0.8,1,0
"24966",2012-10-30 23:00:00,2012,30,10,23,1,1,0.4
"24967",2012-10-31 00:00:00,2012,31,10,0,0.8,1.2,0
"24968",2012-10-31 01:00:00,2012,31,10,1,0.8,1,0.2
"24969",2012-10-31 02:00:00,2012,31,10,2,0.8,1,0.2
"24970",2012-10-31 03:00:00,2012,31,10,3,1,1,0
"24971",2012-10-31 04:00:00,2012,31,10,4,0.8,1.2,0
"24972",2012-10-31 05:00:00,2012,31,10,5,0.8,1,0
"24973",2012-10-31 06:00:00,2012,31,10,6,1,1,0
"24974",2012-10-31 07:00:00,2012,31,10,7,0.8,1,0
"24975",2012-10-31 08:00:00,2012,31,10,8,1,1.2,0
"24976",2012-10-31 09:00:00,2012,31,10,9,1,1,0
"24977",2012-10-31 10:00:00,2012,31,10,10,0.8,1.2,0
