date_time,temp_cel_ms1,temp_cel_ms2,temp_cel_ms3,temp_cel
2010-01-17T20:00:00Z,12.703,NA,20.93611111,4.375925926
2010-01-17T21:00:00Z,12.703,NA,20.93611111,3.6466666666666665
2010-01-17T22:00:00Z,12.703,NA,20.93611111,3.5063888888333334
2010-01-17T23:00:00Z,12.703,NA,20.93611111,2.9561111111666665
2010-01-18T00:00:00Z,12.703,NA,20.93611111,2.910462963
2010-01-18T01:00:00Z,12.703,NA,20.93611111,3.1639814815
2010-01-18T02:00:00Z,12.703,NA,20.93611111,2.796574074
2010-01-18T03:00:00Z,12.703,NA,20.93611111,2.8024074073333334
2010-01-18T04:00:00Z,12.703,NA,20.93611111,4.447037037
2010-01-18T05:00:00Z,12.703,NA,20.940092591666666,5.761759259166666
2010-01-18T06:00:00Z,12.703,NA,20.944074073333333,5.8341666666666665
2010-01-18T07:00:00Z,12.703,NA,20.944074073333333,5.710370370333333
2010-01-18T08:00:00Z,12.703,NA,20.93611111,5.735740740833333
2010-01-18T09:00:00Z,12.703,NA,20.93611111,5.833796296333333
2010-01-18T10:00:00Z,12.703,NA,20.93611111,5.5519444445
2010-01-18T11:00:00Z,12.703,NA,20.93611111,5.470833333333333
2010-01-18T12:00:00Z,12.703,NA,20.93611111,5.119351851833334
2010-01-18T13:00:00Z,12.703,NA,20.93611111,5.8389814815
2010-01-18T14:00:00Z,12.703,NA,20.93611111,6.951388888833333
2010-01-18T15:00:00Z,12.703,NA,20.93611111,8.982685185333334
2010-01-18T16:00:00Z,12.703,NA,20.93611111,11.109351851666666
2010-01-18T17:00:00Z,12.703,NA,20.93611111,11.192407406666668
2010-01-18T18:00:00Z,12.703,NA,20.93611111,13.138981481666667
2010-01-18T19:00:00Z,12.703,NA,20.93611111,14.963240741666667
2010-01-18T20:00:00Z,12.703,NA,20.93611111,14.875370369999999
2010-01-18T21:00:00Z,12.706999999999999,NA,20.932222221666667,9.6387962965
2010-01-18T22:00:00Z,12.719,NA,20.93611111,3.1063888888333335
2010-01-18T23:00:00Z,12.706999999999999,NA,20.924444445,5.896203703666667
2010-01-19T00:00:00Z,12.711,NA,20.91666666833333,4.721296296333334
2010-01-19T01:00:00Z,12.711,NA,20.91666666833333,3.859537037
2010-01-19T02:00:00Z,12.703,NA,20.91277778,3.464444444333333
2010-01-19T03:00:00Z,12.703,NA,20.920555556666667,2.4575925926666664
2010-01-19T04:00:00Z,12.703,NA,20.924444445,0.5420370369999999
2010-01-19T05:00:00Z,12.703,NA,20.91666666833333,0.7457407408333334
2010-01-19T06:00:00Z,12.703,NA,20.91277778,2.763796296333333
2010-01-19T07:00:00Z,12.703,NA,20.91277778,2.0068518518333334
2010-01-19T08:00:00Z,12.703,NA,20.91666666833333,2.67
2010-01-19T09:00:00Z,12.703,NA,20.920555556666667,3.607037037
2010-01-19T10:00:00Z,12.703,NA,20.91666666833333,3.9218518518333334
2010-01-19T11:00:00Z,12.703,NA,20.900833335,4.279351851833333
2010-01-19T12:00:00Z,12.703,NA,20.88888889,4.205925925833333
2010-01-19T13:00:00Z,12.703,NA,20.892870371666667,6.778703703666666
2010-01-19T14:00:00Z,12.703,NA,20.908796298333332,8.566388888833334
2010-01-19T15:00:00Z,12.703,NA,20.892870371666667,12.714074075
2010-01-19T16:00:00Z,12.715,NA,20.88888889,13.669722221666667
2010-01-19T17:00:00Z,12.706999999999999,NA,20.88888889,14.204444445
2010-01-19T18:00:00Z,12.711,NA,20.88888889,15.130740741666667
2010-01-19T19:00:00Z,12.706999999999999,NA,20.88888889,12.178425926666666
2010-01-19T20:00:00Z,12.715,NA,20.88888889,11.855092593333334
2010-01-19T21:00:00Z,12.715,NA,20.88888889,11.485555556666666
2010-01-19T22:00:00Z,12.715,NA,20.88888889,9.400462963
2010-01-19T23:00:00Z,12.727,NA,20.88888889,6.841111111166667
2010-01-20T00:00:00Z,12.723,NA,20.88888889,3.772962963
2010-01-20T01:00:00Z,12.727,NA,20.88888889,3.9315740740000003
2010-01-20T02:00:00Z,12.719,NA,20.88888889,4.823611111166667
2010-01-20T03:00:00Z,12.727,NA,20.884907408333333,5.778425925833334
2010-01-20T04:00:00Z,12.727,NA,20.88888889,5.2154629628333335
2010-01-20T05:00:00Z,12.727,NA,20.88888889,4.776666666666666
2010-01-20T06:00:00Z,12.727,NA,20.88888889,5.797870370333333
2010-01-20T07:00:00Z,12.727,NA,20.88888889,6.094629629666667
2010-01-20T08:00:00Z,12.727,NA,20.880925926666666,7.619259259333333
2010-01-20T09:00:00Z,12.727,NA,20.86101851833333,6.862314814833334
2010-01-20T10:00:00Z,12.727,NA,20.86101851833333,6.5964814815
2010-01-20T11:00:00Z,12.727,NA,20.876944445,6.202777777833333
2010-01-20T12:00:00Z,12.727,NA,20.868981481666665,6.7873148148333335
2010-01-20T13:00:00Z,12.727,NA,20.88888889,6.7869444445
2010-01-20T14:00:00Z,12.727,NA,20.876944445,7.3544444445
2010-01-20T15:00:00Z,12.727,NA,20.868981481666665,8.514259259333333
2010-01-20T16:00:00Z,12.727,NA,20.857037036666664,8.6549074075
2010-01-20T17:00:00Z,12.727,NA,20.86101851833333,7.919259259333334
2010-01-20T18:00:00Z,12.727,NA,20.86101851833333,7.87
2010-01-20T19:00:00Z,12.727,NA,20.853055554999997,8.2859259260000009
2010-01-20T20:00:00Z,12.727,NA,20.84111111,8.232314814833334
2010-01-20T21:00:00Z,12.727,NA,20.849074073333334,7.7279629629999995
2010-01-20T22:00:00Z,12.727,NA,20.857037036666664,7.078148148166667
2010-01-20T23:00:00Z,12.727,NA,20.845092591666667,7.0110185185
2010-01-21T00:00:00Z,12.727,NA,20.845092591666667,6.453703703833333
2010-01-21T01:00:00Z,12.727,NA,20.849074073333334,6.339537037166666
2010-01-21T02:00:00Z,12.727,NA,20.84111111,4.980555555666666
2010-01-21T03:00:00Z,12.727,NA,20.845092591666667,4.054166666666666
2010-01-21T04:00:00Z,12.727,NA,20.853055554999997,3.5508333333333333
2010-01-21T05:00:00Z,12.727,NA,20.865,2.760925926
2010-01-21T06:00:00Z,12.727,NA,20.865,2.0473148148333333
2010-01-21T07:00:00Z,12.727,NA,20.865,1.2298148148333334
2010-01-21T08:00:00Z,12.723,NA,20.865,0.2546296296666667
2010-01-21T09:00:00Z,12.715,NA,20.865,-0.15240740733333336
2010-01-21T10:00:00Z,12.719,NA,20.865,-0.6383333333333333
2010-01-21T11:00:00Z,12.715,NA,20.865,-0.9530555556666667
2010-01-21T12:00:00Z,12.719,NA,20.853055554999997,-1.0898148148333333
2010-01-21T13:00:00Z,12.719,NA,20.868981481666665,-1.355
2010-01-21T14:00:00Z,12.719,NA,20.84111111,-1.4833333333333334
2010-01-21T15:00:00Z,12.706999999999999,NA,20.82120370166667,-1.6412037036666667
2010-01-21T16:00:00Z,12.703,NA,20.84111111,-1.6364814815
2010-01-21T17:00:00Z,12.703,NA,20.837129628333333,-1.4977777778333334
2010-01-21T18:00:00Z,12.703,NA,20.84111111,-1.5837037036666668
2010-01-21T19:00:00Z,12.703,NA,20.84111111,-1.326388889
2010-01-21T20:00:00Z,12.6905,NA,20.82111111,-1.4358333333333333
2010-01-21T21:00:00Z,12.698833333333333,NA,20.825185183333335,-1.5643518518333335
2010-01-21T22:00:00Z,12.682166666666667,NA,20.833148146666666,-1.6745370370000001
2010-01-21T23:00:00Z,12.686333333333334,NA,20.84111111,-1.5357407406666668
2010-01-22T00:00:00Z,12.694666666666667,NA,20.81703703666667,-1.2883333335
2010-01-22T01:00:00Z,12.698833333333333,NA,20.805,-1.1747222223333333
2010-01-22T02:00:00Z,12.703,NA,20.800925926666668,-1.0568518518333334
2010-01-22T03:00:00Z,12.698833333333333,NA,20.809074073333335,-0.8728703705
2010-01-22T04:00:00Z,12.6905,NA,20.825185183333335,-0.6798148148333334
2010-01-22T05:00:00Z,12.694666666666667,NA,20.82120370166667,-0.6283333333333334
2010-01-22T06:00:00Z,12.6905,NA,20.81722222,-0.450925926
2010-01-22T07:00:00Z,12.694666666666667,NA,20.81722222,-0.46037037033333333
2010-01-22T08:00:00Z,12.678,NA,20.81722222,-0.212962963
2010-01-22T09:00:00Z,12.678,NA,20.805,-0.19444444433333333
2010-01-22T10:00:00Z,12.678,NA,20.825185183333335,-0.09175925933333334
2010-01-22T11:00:00Z,12.678,NA,20.809074073333335,-0.16175925916666667
2010-01-22T12:00:00Z,12.678,NA,20.81722222,-0.13370370366666667
2010-01-22T13:00:00Z,12.678,NA,20.829166665000002,-0.04527777783333333
2010-01-22T14:00:00Z,12.678,NA,20.825185183333335,0.023703703666666666
2010-01-22T15:00:00Z,12.678,NA,20.837129628333333,0.13018518516666666
2010-01-22T16:00:00Z,12.678,NA,20.84111111,0.535462963
2010-01-22T17:00:00Z,12.678,NA,20.84111111,1.2798148148333333
2010-01-22T18:00:00Z,12.678,NA,20.833148146666666,2.2127777778333333
2010-01-22T19:00:00Z,12.678,NA,20.837129628333333,2.7080555555
2010-01-22T20:00:00Z,12.686333333333334,NA,20.825092591666667,2.991388889
2010-01-22T21:00:00Z,12.703,NA,20.82111111,2.9602777778333333
2010-01-22T22:00:00Z,12.703,NA,20.84111111,2.4185185185
2010-01-22T23:00:00Z,12.703,NA,20.837129628333333,2.016296296166667
2010-01-23T00:00:00Z,12.703,NA,20.82120370166667,1.8813888888333332
2010-01-23T01:00:00Z,12.703,NA,20.81722222,1.9175925925000001
2010-01-23T02:00:00Z,12.703,NA,20.81722222,2.015925926
2010-01-23T03:00:00Z,12.703,NA,20.825185183333335,2.0024074075
2010-01-23T04:00:00Z,12.703,NA,20.81722222,1.9890740741666666
2010-01-23T05:00:00Z,12.703,NA,20.81722222,1.8679629629999999
2010-01-23T06:00:00Z,12.703,NA,20.81722222,1.8766666666666667
2010-01-23T07:00:00Z,12.703,NA,20.833148146666666,1.6606481481666666
2010-01-23T08:00:00Z,12.703,NA,20.84111111,1.5791666666666666
2010-01-23T09:00:00Z,12.703,NA,20.833148146666666,1.5247222223333332
2010-01-23T10:00:00Z,12.703,NA,20.821018518333332,1.457037037
2010-01-23T11:00:00Z,12.703,NA,20.796851853333337,1.4300925925
2010-01-23T12:00:00Z,12.706999999999999,NA,20.809074073333335,1.3893518518333334
2010-01-23T13:00:00Z,12.706999999999999,NA,20.79277778,1.5972222223333332
2010-01-23T14:00:00Z,12.719,NA,20.79277778,2.3425
2010-01-23T15:00:00Z,12.706999999999999,NA,20.809074073333335,2.047685185166667
2010-01-23T16:00:00Z,12.703,NA,20.81722222,1.8858333333333333
2010-01-23T17:00:00Z,12.703,NA,20.800925926666668,2.8575925926666668
2010-01-23T18:00:00Z,12.703,NA,20.79277778,3.5118888888
2010-01-23T19:00:00Z,12.703,NA,20.79277778,4.666111111166667
2010-01-23T20:00:00Z,12.703,NA,20.79277778,4.796111111166667
2010-01-23T21:00:00Z,12.703,NA,20.928333333333335,4.492685185333333
2010-01-23T22:00:00Z,12.735,NA,20.825185183333335,3.3708333333333336
2010-04-26T13:00:00Z,NA,NA,24.53222222,16.805555555
2010-04-26T14:00:00Z,NA,NA,24.53222222,17.391203703333332
2010-04-26T15:00:00Z,NA,NA,24.528148146666666,17.12074074
2010-04-26T16:00:00Z,NA,NA,24.79425926,16.093333333333334
2010-04-26T17:00:00Z,NA,NA,24.608888888333333,17.371203703333332
2010-04-26T18:00:00Z,NA,NA,24.467962963333335,16.247685185
2010-04-26T19:00:00Z,NA,NA,24.471944445,15.162592591666666
2010-04-26T20:00:00Z,NA,NA,24.471944445,14.10537037
2010-04-26T21:00:00Z,NA,NA,24.491944445,13.052037036666666
2010-04-26T22:00:00Z,NA,NA,24.48388889,11.823333333333334
2010-04-26T23:00:00Z,NA,NA,24.491851853333333,10.1921296295
2010-04-27T00:00:00Z,NA,NA,24.50787037166667,9.988981481833333
2010-04-27T01:00:00Z,NA,NA,24.52861111,10.030277777333334
2010-04-27T02:00:00Z,NA,NA,24.54064814666667,9.8619444445
2010-04-27T03:00:00Z,NA,NA,24.55722222,9.772037037
2010-04-27T04:00:00Z,NA,NA,24.55722222,9.574814814833333
2010-04-27T05:00:00Z,NA,NA,24.55722222,9.010462963
2010-04-27T06:00:00Z,NA,NA,24.55722222,8.451574074166667
2010-04-27T07:00:00Z,NA,NA,24.553055553333333,7.9075
2010-04-27T08:00:00Z,NA,NA,24.54472222,7.7281481481666665
2010-04-27T09:00:00Z,NA,NA,24.504629628333333,7.5899074075
2010-04-27T10:00:00Z,NA,NA,24.553055553333333,7.9989814815
2010-04-27T11:00:00Z,NA,NA,24.55722222,9.245092592666666
2010-04-27T12:00:00Z,NA,NA,24.463981481666668,11.166018518333333
2010-04-27T13:00:00Z,NA,NA,24.520185183333336,10.516203703333334
2010-04-27T14:00:00Z,NA,NA,24.479907408333332,10.2437962965
2010-04-27T15:00:00Z,NA,NA,24.53222222,8.216574074166667
2010-04-27T16:00:00Z,NA,NA,24.53222222,11.220092593
2010-04-27T17:00:00Z,NA,NA,24.53222222,14.141388888333333
2010-04-27T18:00:00Z,NA,NA,24.53222222,14.280740741666666
2010-04-27T19:00:00Z,NA,NA,24.53222222,12.179166666666667
2010-04-27T20:00:00Z,NA,NA,24.53222222,13.77212963
2010-04-27T21:00:00Z,NA,NA,24.53222222,10.91898148
2010-04-27T22:00:00Z,NA,NA,24.53222222,9.758888889166666
2010-04-27T23:00:00Z,NA,NA,24.53222222,8.774814815
2010-04-28T00:00:00Z,NA,NA,24.53222222,8.2859259260000009
2010-04-28T01:00:00Z,NA,NA,24.53222222,7.151666666666666
2010-04-28T02:00:00Z,NA,NA,24.51203703666667,5.9485185185
2010-04-28T03:00:00Z,NA,NA,24.479907408333332,5.436203703666667
2010-04-28T04:00:00Z,NA,NA,24.48388889,5.264074074
2010-04-28T05:00:00Z,NA,NA,24.48388889,4.087314814833333
2010-04-28T06:00:00Z,NA,NA,24.51203703666667,3.0755555555
2010-04-28T07:00:00Z,NA,NA,24.48388889,1.9300925926666668
2010-04-28T08:00:00Z,NA,NA,24.487870371666666,0.8025925926666666
2010-04-28T09:00:00Z,NA,NA,24.495925926666665,0.047407407333333346
2010-04-28T10:00:00Z,NA,NA,24.487870371666666,5.5175
2010-04-28T11:00:00Z,NA,NA,24.491851853333333,8.933333333333334
2010-04-28T12:00:00Z,NA,NA,24.507962963333334,11.655833333
2010-04-28T13:00:00Z,NA,NA,24.487870371666666,13.191666666666666
2010-04-28T14:00:00Z,NA,NA,24.487870371666666,14.109351851666666
2010-04-28T15:00:00Z,NA,NA,24.491851853333333,13.984907406666666
2010-04-28T16:00:00Z,NA,NA,24.487870371666666,13.573518518333334
2010-04-28T17:00:00Z,NA,NA,24.487870371666666,14.353240741666667
2010-04-28T18:00:00Z,NA,NA,24.495833335,15.313055555
2010-04-28T19:00:00Z,NA,NA,24.48388889,15.115092591666667
2010-04-28T20:00:00Z,NA,NA,24.48388889,15.342037036666667
2010-04-28T21:00:00Z,NA,NA,24.487870371666666,14.428148148333333
2010-04-28T22:00:00Z,NA,NA,24.48388889,10.481666666666666
2010-04-28T23:00:00Z,NA,NA,24.48388889,7.266759259333334
2010-04-29T00:00:00Z,NA,NA,24.48388889,3.6397222221666667
2010-04-29T01:00:00Z,NA,NA,24.487870371666666,3.184351851833333
2010-04-29T02:00:00Z,NA,NA,24.48388889,2.1255555556666668
2010-04-29T03:00:00Z,NA,NA,24.48388889,3.116111111
2010-04-29T04:00:00Z,NA,NA,24.48388889,1.9068518518333333
2010-04-29T05:00:00Z,NA,NA,24.479907408333332,1.4624074073333333
2010-04-29T06:00:00Z,NA,NA,24.475925926666665,-1.2380555555
2010-04-29T07:00:00Z,NA,NA,24.479907408333332,-1.9052777778333334
2010-04-29T08:00:00Z,NA,NA,24.475925926666665,-1.7389814815
2010-04-29T09:00:00Z,NA,NA,24.48388889,-1.4204629628333334
2010-04-29T10:00:00Z,NA,NA,24.487870371666666,4.477129629666667
2010-04-29T11:00:00Z,NA,NA,24.487870371666666,10.340648147833333
2010-04-29T12:00:00Z,NA,NA,24.5,15.233888888333334
2010-04-29T13:00:00Z,NA,NA,24.487870371666666,19.417777776666664
2010-04-29T14:00:00Z,NA,NA,24.491851853333333,20.035833333333333
2010-04-29T15:00:00Z,NA,NA,24.495925926666665,18.90537037
2010-04-29T16:00:00Z,NA,NA,24.491851853333333,18.944907408333332
2010-04-29T17:00:00Z,NA,NA,24.499907408333335,19.511759259999998
2010-04-29T18:00:00Z,NA,NA,24.487870371666666,20.741759260000002
2010-04-29T19:00:00Z,NA,NA,24.495833335,21.505092593333334
2010-04-29T20:00:00Z,NA,NA,24.508055555,22.010925926666665
2010-04-29T21:00:00Z,NA,NA,24.495833335,21.290925926666667
2010-04-29T22:00:00Z,NA,NA,24.491851853333333,14.116574074999999
2010-04-29T23:00:00Z,NA,NA,24.495833335,10.0132407405
2010-04-30T00:00:00Z,NA,NA,24.491851853333333,11.56287037
2010-04-30T01:00:00Z,NA,NA,24.48388889,7.2389814815
2010-04-30T02:00:00Z,NA,NA,24.463981481666668,7.990277777833333
2010-04-30T03:00:00Z,NA,NA,24.479907408333332,7.2835185185
2010-04-30T04:00:00Z,NA,NA,24.499907408333335,6.352037037
2010-04-30T05:00:00Z,NA,NA,24.53222222,5.671666666666667
2010-04-30T06:00:00Z,NA,NA,24.53222222,3.136759259333333
2010-04-30T07:00:00Z,NA,NA,24.53222222,2.113796296333333
2010-04-30T08:00:00Z,NA,NA,24.53222222,2.2575925926666667
2010-04-30T09:00:00Z,NA,NA,24.53222222,1.9442592593333332
2010-04-30T10:00:00Z,NA,NA,24.53222222,8.399722222
2010-04-30T11:00:00Z,NA,NA,24.53222222,13.939999999833333
2010-04-30T12:00:00Z,NA,NA,24.53222222,19.492685185
2010-04-30T13:00:00Z,NA,NA,24.53222222,24.9425
2010-04-30T14:00:00Z,NA,NA,24.472037036666666,25.911296296666666
2010-04-30T15:00:00Z,NA,NA,24.511851853333333,26.139537036666667
2010-04-30T16:00:00Z,NA,NA,24.511851853333333,26.53287037
2010-04-30T17:00:00Z,NA,NA,24.503796298333334,27.908611111666666
2010-04-30T18:00:00Z,NA,NA,24.515925926666668,29.573703703333333
2010-04-30T19:00:00Z,NA,NA,24.53222222,29.065648148333334
2010-04-30T20:00:00Z,NA,NA,24.53222222,29.069814815
2010-04-30T21:00:00Z,NA,NA,24.53222222,27.64666666666667
2010-04-30T22:00:00Z,NA,NA,24.51620370166667,23.09759259166667
2010-04-30T23:00:00Z,NA,NA,24.479907408333332,17.275648148333335
2010-05-01T00:00:00Z,NA,NA,24.491851853333333,13.62037037
2010-05-01T01:00:00Z,NA,NA,24.487870371666666,11.056018518333333
2010-05-01T02:00:00Z,NA,NA,24.5,11.208518518333333
2010-05-01T03:00:00Z,NA,NA,24.48388889,10.726944444833332
2010-05-01T04:00:00Z,NA,NA,24.487870371666666,9.359444444333333
2010-05-01T05:00:00Z,NA,NA,24.487870371666666,8.505277777833333
2010-05-01T06:00:00Z,NA,NA,24.520092591666668,7.7569444445
2010-05-01T07:00:00Z,NA,NA,24.53222222,6.770740740666667
2010-05-01T08:00:00Z,NA,NA,24.51611111,6.3857407408333335
2010-05-01T09:00:00Z,NA,NA,24.487870371666666,6.226666666666667
2010-05-01T10:00:00Z,NA,NA,24.491851853333333,10.380370369833333
2010-05-01T11:00:00Z,NA,NA,24.491944445,17.424629630000002
2010-05-01T12:00:00Z,NA,NA,24.528148146666666,22.946296296666667
2010-05-01T13:00:00Z,NA,NA,24.53222222,27.936944445
2010-05-01T14:00:00Z,NA,NA,24.53222222,29.016111111666667
2010-05-01T15:00:00Z,NA,NA,24.53222222,28.297037036666666
2010-05-01T16:00:00Z,NA,NA,24.528148146666666,28.218518518333333
2010-05-01T17:00:00Z,NA,NA,24.496018518333333,28.164351851666666
2010-05-01T18:00:00Z,NA,NA,24.5,28.866111111666665
2010-05-01T19:00:00Z,NA,NA,24.475925926666665,28.147685185
2010-05-01T20:00:00Z,NA,NA,24.48388889,25.959537038333334
2010-05-01T21:00:00Z,NA,NA,24.50777778,24.299907406666666
2010-05-01T22:00:00Z,NA,NA,24.511851853333333,22.517314815
2010-05-01T23:00:00Z,NA,NA,24.511851853333333,21.13898148166667
2010-05-02T00:00:00Z,NA,NA,24.50777778,20.233888888333333
2010-05-02T01:00:00Z,NA,NA,24.499907408333335,20.578796296666667
2010-05-02T02:00:00Z,NA,NA,24.515925926666668,20.404259258333333
2010-05-02T03:00:00Z,NA,NA,24.48388889,20.809444445
2010-05-02T04:00:00Z,NA,NA,24.48388889,19.738055555
2010-05-02T05:00:00Z,NA,NA,24.495833335,18.536759258333333
2010-05-02T06:00:00Z,NA,NA,24.503796298333334,17.47037037
2010-05-02T07:00:00Z,NA,NA,24.471944445,16.72074074
2010-05-02T08:00:00Z,NA,NA,24.479907408333332,16.208611111666666
2010-05-02T09:00:00Z,NA,NA,24.479907408333332,15.27037037
2010-05-02T10:00:00Z,NA,NA,24.487870371666666,17.94222222166667
2010-05-02T11:00:00Z,NA,NA,24.499814816666667,21.932037036666667
2010-05-02T12:00:00Z,NA,NA,24.503796298333334,25.81212963
2010-05-02T13:00:00Z,NA,NA,24.50777778,27.689722221666667
2010-05-02T14:00:00Z,NA,NA,24.50777778,28.716203703333335
2010-05-02T15:00:00Z,NA,NA,24.50777778,28.434907406666667
2010-05-02T16:00:00Z,NA,NA,24.50777778,27.793518518333332
2010-05-02T17:00:00Z,NA,NA,24.50777778,28.41925926
2010-05-02T18:00:00Z,NA,NA,24.463981481666668,29.233703703333333
2010-05-02T19:00:00Z,NA,NA,24.463981481666668,29.57962963
2010-05-02T20:00:00Z,NA,NA,24.463981481666668,28.692129628333333
2010-05-02T21:00:00Z,NA,NA,24.499814816666667,26.55712963
2010-05-02T22:00:00Z,NA,NA,24.503796298333334,25.093148148333334
2010-05-02T23:00:00Z,NA,NA,24.50777778,24.102685185
2010-05-03T00:00:00Z,NA,NA,24.511851853333333,23.235925926666667
2010-05-03T01:00:00Z,NA,NA,24.515925926666668,23.320185185
2010-05-03T02:00:00Z,NA,NA,24.515925926666668,23.757222223333333
2010-05-03T03:00:00Z,NA,NA,24.487870371666666,23.576851851666667
2010-05-03T04:00:00Z,NA,NA,24.475925926666665,22.477962963333333
2010-05-03T05:00:00Z,NA,NA,24.48388889,21.77564814833333
2010-05-03T06:00:00Z,NA,NA,24.48388889,20.932407408333333
2010-05-03T07:00:00Z,NA,NA,24.487870371666666,19.960185185
2010-05-03T08:00:00Z,NA,NA,24.495833335,18.988611111666668
2010-05-03T09:00:00Z,NA,NA,24.491851853333333,18.425740741666665
2010-05-03T10:00:00Z,NA,NA,24.48388889,18.628055555
2010-05-03T11:00:00Z,NA,NA,24.491851853333333,19.30555555666667
2010-05-03T12:00:00Z,NA,NA,24.487870371666666,19.634907406666667
2010-05-03T13:00:00Z,NA,NA,24.50388889,20.51175926
2010-05-03T14:00:00Z,NA,NA,24.511851853333333,21.58537037
2010-05-03T15:00:00Z,NA,NA,24.511851853333333,24.344907406666668
2010-05-03T16:00:00Z,NA,NA,24.520000000000003,25.276018518333334
2010-05-03T17:00:00Z,NA,NA,24.524074073333335,26.4975
2010-05-03T18:00:00Z,NA,NA,24.520000000000003,26.027222223333332
2010-05-03T19:00:00Z,NA,NA,24.511851853333333,24.5575
2010-05-03T20:00:00Z,NA,NA,24.503796298333334,23.525092593333333
2010-05-03T21:00:00Z,NA,NA,24.50777778,25.706296296666668
2010-05-03T22:00:00Z,NA,NA,24.499814816666667,21.056481481666665
2010-05-03T23:00:00Z,NA,NA,24.520000000000003,17.735648148333333
2010-05-04T00:00:00Z,NA,NA,24.53222222,16.700648148333332
2010-05-04T01:00:00Z,NA,NA,24.528148146666666,15.691851851666666
2010-05-04T02:00:00Z,NA,NA,24.53222222,17.680462963333333
2010-05-04T03:00:00Z,NA,NA,24.496018518333333,17.010277778333332
2010-05-04T04:00:00Z,NA,NA,24.48388889,17.034351851666667
2010-05-04T05:00:00Z,NA,NA,24.516018518333333,14.533703703333334
2010-05-04T06:00:00Z,NA,NA,24.50777778,12.110277776666667
2010-05-04T07:00:00Z,NA,NA,24.511851853333333,11.843796295
2010-05-04T08:00:00Z,NA,NA,24.515925926666668,11.862962963333334
2010-05-04T09:00:00Z,NA,NA,24.50777778,11.426203705
2010-05-04T10:00:00Z,NA,NA,24.50777778,16.863518518333333
2010-05-04T11:00:00Z,NA,NA,24.50777778,20.658888888333333
2010-05-04T12:00:00Z,NA,NA,24.50777778,23.384537036666668
2010-05-04T13:00:00Z,NA,NA,24.499814816666667,24.758518518333332
2010-05-04T14:00:00Z,NA,NA,24.499814816666667,24.48462963
2010-05-04T15:00:00Z,NA,NA,24.46796296333333,24.994722221666667
2010-05-04T16:00:00Z,NA,NA,24.491851853333333,25.19962963
2010-05-04T17:00:00Z,NA,NA,24.487870371666666,24.79083333333333
2010-05-04T18:00:00Z,NA,NA,24.487870371666666,26.156296296666667
2010-05-04T19:00:00Z,NA,NA,24.48388889,25.95138889
2010-05-04T20:00:00Z,NA,NA,24.487870371666666,25.74037037
